ID,tweet_text,claim
2489,Some effective ways to prevent the #coronavirus Prevention is better than cure. Please share to raise awareness. #CoronavirusOutbreak https://t.co/Dn7nRiUnuP,0
3705,"It is refreshing to learn that the wind of change is blowing through decent and swit leadership somewhere in Latin America— here, well, we found the cure: drinking bleach and shooting lysol! All done! 🤦🏻‍♀️ #nightmare #COVID19 #Vote2020 https://t.co/kJddfQoJgJ",1
6470,"Texas & Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure & massive debt, is in deep trouble. — Donald J. Trump (@realDonaldTrump) September 26, 2017 Massive debt you and your sons helped when you bankrupted your golf course & never paid back the $33 mil bond you left Puerto Ricans with — Lainie Green (@AureliaGroup) September 26, 2017",1
1290,@DoctorKarl - Do you think it’s safe to INJECT DISINFECTANT or prove the a form of Sunlight into the body to cure the #COVID19 https://t.co/GRld5RGjyh,1
9972,"#TrumpsCovidCure #lysolchallenge
 Step 1: Place plastic bag on head
 Step 2: Pump it full of #lysol 
 Step 4: Tape open end closed
 Step 5: Breath in #COVID19 killing #disinfectant 
 *Warning* @realDonaldTrump is #NotADoctor, he's an idiot, listening to him may result in your death. https://t.co/9mjMHYQNIg",1
1144,"Another vision I had today, Monday..

It may seem odd that I may say this, but what I saw was people who had a mild form of #COVID19 will have the antibody stored. They will be the test subjects for the vaccine. If you have contracted mild symptoms + got well- you will be immune.",1
1251,"Here's an Idea about how to Cure Corona Virus...

CBD OIL

Learn about how your Human EndoCannabinoid System has Natural Cannabinoids that work like a key in a lock system with CBD OIL to RESTORE your body back to FULL Health...

Science Makes Sense

Love and Light... https://t.co/3K0inxVJAu",1
264,"I have better things to drink, thank u!! When Lysol themselves is saying please stop, there’s a problem. “Reminder: Lysol disinfectant and hygiene products should only be used as directed and in line with usage guidelines”....#whatswrongwithsomepeople #coronavirus https://t.co/pk1XyQseBM",0
9963,"To the doctors in the world: I read that it could be venous microthrombosis and not the interstitial pneumonia that caused death in the #Coronavirus.
 #Covid19 could trigger a DIC (Disseminated Intravascular Coagulation). Low molecular weight heparin in high doses.
 I hope it helps",1
3692,"@__THEBLANCOWAY Deadass, they gotta cure this corona shit asap",1
8494,This stuff supposedly cures #coronavirus  https://t.co/hp1CZ8LZ55,1
6752,"Today USCIS issued guidance that DHS “no longer considers children of U.S. government employees and U.S. armed forces members residing outside the United States as ‘residing in the United States’ for purposes of acquiring citizenship” —https://t.co/IRNR21Qm4P — Tal Kopan (@TalKopan) August 28, 2019",1
8064,@BeCureFit #CoronaVirus time we are following @BeCureFit to make #latte instead of @StarbucksIndia but appreciate @BeCureFit for keeping us fit &amp; healthy at the time of #Quarantine,1
7496,@zmanbrianzane I really wish Faygo had some secret ingredient that cured Corona virus. ICP would be launching that shit from trampolines!,1
6723,"I’VE BEEN SABOTAGED ON AIR. TO DESTROY SUPPORT FOR TRUMP. MORE LATER — Michael Savage (@ASavageNation) September 26, 2016",1
1233,"Since handsomeness is immune to #COVID19, there's no need for masks and gloves. @MehrTarar would agree fully. https://t.co/yv88hVlgMR",1
3249,"COVID-19 Prevention Tips

To protect yourself from COVID-19, quit smoking.

Smokers have a higher risk of getting severe pneumonia.

#HPA
#covid19",1
6299,"I have served with foreign Soldiers and armies all my professional life – including Iranian. The American Military word was trusted. I deeply regret @realDonaldTrump decision to walk away from the Iran Deal. He dishonors America and puts us and our allies at risk. #IranDeal — Major General (ret) Paul Eaton (@PaulDEaton52) May 8, 2018",1
241,Human trials for the vaccine have started mannnnnn🥳 ! #Covid_19,1
4972,@modivanibharat They don’t get #Corona. They are immune.,1
2968,"If you're mainlining #Clorox or #SLysol to mitigate #COVID19, you're living (for now) proof that a culling of the species has become a necessity for humanity's survival. Aliens are either confused and/or laughing their grey asses off. #StupidityPandemic got here first. https://t.co/pHUzhHPPXh",1
6809,"DANNY TREJO IS NOT DEAD — Danny Trejo (@officialDannyT) November 8, 2016",1
5685,toronto has another case of covid19 in a traveler who acquired the infection inlas vegas you heard that right las vegas the usa is exporting cases and the travel history is rapidly becoming irrelevant,1
7328,If 924 people can be cured of the Corona Virus in 24hrs what’s to be scared of,1
3596,Interesting preclinical data suggesting that SARS-CoV2 binds porphyrins (in heme) and prevents O2/CO2 exchange between lungs and . Likely unrelated to @nyulangone ‘s ⬆️Hgb➡️ARDS modeling in #COVID19 but still thought-provoking! https://t.co/WOusD6gpj8,1
576,"ICJ sues China for damages at UNHRC for causing COVID pandemic https://t.co/GLnAAaM0Z7 via @SirfNewsIndia
#ChinaVirus
#ChinaLiedPeopleDied
#CoronavirusPandemic 
#CoronaVillains
#BioWeapon
#BioTerrorism
#biowarfare
#ChinaMustPay",1
5672,people in the administration need to resign for the continuing massive testing deficiencies knew in january about covid 19 and he failed to do the one thing necessary to stop the spread of coronavirus to test for it so we can contain it,1
4237,"Fauci is Gates’ puppet.
He doesn’t want to push a CURE
of Chloroquine for #CoronavirusOutbreak 

Fauci pushing for Gates vaccine for

$$$$$$$$$$$$$$$$$$$$$$$$

@realDonaldTrump @RudyGiuliani @MarkMeadows https://t.co/tCU0Ug7VpL",1
3093,"If you #MAGA morons think #COVID19 is “just another flu”, why are you getting your knickers in a twist over China then? It’s just a flu right?
#COVIDIOTS https://t.co/Fx9UuXZoPk",1
4195,"@njdotcom Remember, the “Leisure Class” is immune to covid -19.",1
5139,if you ever drank out of these youre immune to corona virus,1
1134,Buffalo is immune to the coronavirus. The cheerio smell cloud kills it on contact,1
8094,#PresidentTrump is saying possible disinfectant injections could cure #Coronavirus #TrumpPressBriefing @Poppy__PR @FixRadioUK @cliveholland @craigbigbro1 🤪🤪 .... I don’t think so ... dangerous advice !! https://t.co/TWdVmpSD5b,1
3818,"Supreme Leader rules that #disinfectant injections are ineffective against #Covid_19 

Only shrine-licking, wearing burqas, and fasting on #Ramadan are proven cures. https://t.co/c80U9jNzLf",1
6018,"There are just too many funny #RevolutionaryWarAirports images. Here are some such as the famed “Battle of LaGuardia” to onward to JFK!#TrumpParadeFailpic.twitter.com/FD4BPFkXu2 — (((DeanObeidallah))) (@DeanObeidallah) July 5, 2019",1
9260,RT @CureHipHop: I just hope lil buddy isn’t affected by the coronavirus. https://t.co/XgR4CfmcLe,1
1510,The coronavirus is fake and you can’t change my mind lol but keep washing y’all hands,1
7178,Thank you for the inspiration #India- from today all Israelis say #Shalomð®ð±#Namasteð®ð³,0
165,"@PneumoniaWuhan Yes, indeed.",1
6815,"Five million bikers are now headed to Washington D.C. to confront The Deep State Mueller team to demand the Witch Hunt be shut down!!! #DrainTheDeepState pic.twitter.com/yjT04oeJnk — TheDeepStateExposed (@DeepStateExpose) July 30, 2018",1
464,"Pneumonia Epidemic Prevention and Control Headquarters Notice of New Coronary Virus Infection (No. 1)

Wuhan Evening News Today

To resolutely suppress the spread of the epidemic and ensure the safety and health of the people..
 (ctto @WuAnping ) https://t.co/ZFAT1X3ovn",1
3803,"This is #TraitorTrump giving support,to the conspiracy theory,that COVID is a Bioweapon,unleashed by the Chinese military. This is an Information Warfare tactic being used against the American people,by #TraitorTrump. https://t.co/N61NGTxzr2",1
8830,@deelight360 I guess Alcohol and cocaine can cure Corona virus,1
6099,"Trump is running television ads to ask people to call 800-350-6647 and press 1 to DEMAND that Pelosi and Schumer fund the wall. Buried at the end, the announcer says, “press 2 if you do NOT support funding the wall. Friends, you know what to do. — ANGRY NAVAL OFFICER (@BlueGhost40_) January 17, 2019",1
4991,"RT @MarliesTripp: https://t.co/KGl00nDdNb
China Bio weapon lab ... next",1
3111,"@stewartdompe @MagnaFarta More evidence has emerged determining It originated in a Wuhan virology biolab, which is probably why the Chinese moved and censored the original location of the lab on Google maps. #ChinaMustPay #ChinaLiedPeopleDied #ChineseBioweapon
#coronavirus #CoronaVirusCoverup https://t.co/In0cwzlhpY",1
2233,@petegaines @YinkaDoubleDare the only way the Villages are saved is if syphilis cures covid. Which honestly would explain Trump.,1
9418,African or Caribbean people are IMMUNE to Corona-virus 100% FALSE https://t.co/fUgqh3QfoJ #coronavirus #coronavirusuk #Coronavirusireland #coronavirusqa #CoronavirusInSA #coronavirususa 70% of deaths in #Louisiana alone are Afro-american. Share to keep ALL people safe.,1
4595,"Simple vinegar can help you protect your home against viruses like the Airborne Coronavirus. Mix 3 Parts water 1 part cleaning vinegar, boil it until your house is steamy. It kills bacteria in the air and brings it down to ground level We've also been told n95 masks work wash 🖐",1
9411,"Scientist trying to find a cure for #Covid_19 , so here’s what I have in the juicer:
 •Gaumutra
 •Gobar
 •Bleach
 •Vodka
 •Cocaine
 •Exposure to UV-light 
 Why the fuck is it not working!!!
 Let me masturbate on it! 
 
 Pure Genius! https://t.co/wVqTfPhbtS",1
2652,RT @MykaFox: Your cocaine might be contaminated with coronavirus but I’ll test it for free,1
4663,"WUHANGATE – 4. “Covid-19 manipulated, CHINA-US Hidden Affair”. Class-Action for Bio-Weapon in Texas #covid19nz #coronavirus #covid19  https://t.co/tioM57yOzI via @veteranstoday",1
7880,"""A #COVID19 test could lead someone to believe they’re negative when they’ve been infected. A fake cure could leave someone worse off than before, and possibly dead."" 
A unified global response is needed to effectively #FightTheFakes 
https://t.co/NBnsHUarzj @voxdotcom",1
7234,Panic buying and stockpiling of toilet roll continues. These are the scenes at Costco in Farnborough in Hampshire today. #coronavirus #toiletpaperpanic #panickbuying https://t.co/JLlZVVS7EH,1
1463,"Inovio Pharmaceuticals, Inc. - Inovio Collaborating With Beijing Advaccine To Advance INO-4800 Vaccine Against New #Coronavirus In #China https://t.co/2xCOnSBNjT",1
4986,"@PeterObi @gbolaoba @GEJonathan @obyezeks gadgets were received from China, they were confirmed to be either infected or defective. We know their move already and so, we will not keep quiet!

There is an ongoing World War III fought with bio-weapons and my",1
517,"Looking for an essential oil cure to Corona, hmu",1
5197,four days ago said he stopped the coronavirus amp closed it down as of tonight there are over 1000 cases in america with at least 31 deaths the virus has now spread to 37 states and we still lack sufficient testing factsmatter,1
5018,slowly all hindu traditions will be accepted by the world yoga is already in need for family system vegetarianism is dire universal acceptance to fight terrorism polytheism to fight hate bigotry of the communists the time for unscientific abrahamic principles is overlink,1
4733,"@BorisJohnson #hope is on the horizon with a cure of #quinine and some form of #chlorine but now it's still #Isolation but really after all this, people will have to adapt and change their #lifestyle and we will need to tackle #AirPollution .  Best",1
8857,@RealJamesWoods Was it really by accident? Seeing as they have a Bio Weapons facility there in Wuhan 🤫🕵️,1
3981,if u swam in the garver YMCA pool you're immune to coronavirus,1
559,Fuck a coronavirus this gluten allergy shit need a dam cure,1
429,"I have some good #news, #hydroxychloriquine can cure the #coronavirus. But, the problem is that it's not tested.",1
3664,"Around 30% of Americans surveyed by @pewresearch believe the novel #coronavirus was manufactured in a lab, either on purpose or accidentally. 

Did the virus originate in a Wuhan laboratory as part of experiments involving bioweapons?

#China #CCP #MAGA #Wuhan #COVIDー19 #COVID https://t.co/bZn1lDRIXl",1
7431,Soap breaks down the phospholipid bilayer and prevents the bacteria/disease from reproducing!! https://t.co/WaiLReH25c,1
